date,timestamp,open,high,low,close,volume
2009-03-16,1237190400,12.300000190734863,12.300000190734863,11.5,12.300000190734863,7010
2009-03-17,1237276800,12.550000190734863,12.550000190734863,12.550000190734863,12.109999656677246,1
2009-03-18,1237363200,11.970000267028809,12.140000343322754,11.829999923706055,11.949999809265137,810
2009-03-19,1237449600,12.220000267028809,12.300000190734863,12.220000267028809,12.170000076293945,887
2009-03-20,1237536000,12.59000015258789,12.59000015258789,12.170000076293945,12.050000190734863,1400
2009-03-23,1237795200,12.220000267028809,12.229999542236328,12.010000228881836,11.979999542236328,10173
2009-03-24,1237881600,11.899999618530273,12.0600004196167,11.720000267028809,11.670000076293945,31655
2009-03-25,1237968000,11.770000457763672,11.779999732971191,11.5,11.6899995803833,2500
2009-03-26,1238054400,11.6899995803833,11.970000267028809,11.6899995803833,11.850000381469727,7020
2009-03-27,1238140800,11.779999732971191,11.779999732971191,11.510000228881836,11.649999618530273,2450
2009-03-30,1238396400,11.5,11.65999984741211,11.479999542236328,11.65999984741211,4100
2009-03-31,1238482800,11.630000114440918,11.630000114440918,11.630000114440918,11.609999656677246,284
2009-04-01,1238569200,11.75,11.829999923706055,11.729999542236328,11.859999656677246,10333
2009-04-02,1238655600,12.359999656677246,12.579999923706055,12.359999656677246,12.8100004196167,3152
2009-04-03,1238742000,12.979999542236328,12.979999542236328,12.979999542236328,13.100000381469727,500
2009-04-06,1239001200,13.390000343322754,13.390000343322754,12.789999961853027,12.90999984741211,10700
2009-04-07,1239087600,13.039999961853027,13.199999809265137,12.989999771118164,13.319999694824219,9248
2009-04-08,1239174000,12.9399995803833,12.9399995803833,12.9399995803833,13.239999771118164,1000
2009-04-09,1239260400,13.229999542236328,13.420000076293945,13.1899995803833,13.380000114440918,5593
2009-04-14,1239692400,13.880000114440918,14.020000457763672,13.880000114440918,13.899999618530273,24460
2009-04-15,1239778800,14.539999961853027,14.9399995803833,14.539999961853027,14.869999885559082,2770
2009-04-16,1239865200,14.800000190734863,15.0600004196167,14.800000190734863,14.880000114440918,35073
2009-04-17,1239951600,14.800000190734863,15.260000228881836,14.729999542236328,15.229999542236328,5674
2009-04-20,1240210800,15.0,15.0,14.5,14.569999694824219,21130
2009-04-21,1240297200,14.079999923706055,14.079999923706055,13.90999984741211,14.0,4327
2009-04-22,1240383600,13.779999732971191,13.8100004196167,13.489999771118164,13.890000343322754,20427
2009-04-23,1240470000,13.960000038146973,13.989999771118164,13.640000343322754,13.65999984741211,19200
2009-04-24,1240556400,0.0,13.859999656677246,13.859999656677246,13.859999656677246,0
2009-04-27,1240815600,13.390000343322754,13.619999885559082,13.359999656677246,13.65999984741211,582
2009-04-28,1240902000,0.0,13.130000114440918,13.130000114440918,13.130000114440918,0
2009-04-29,1240988400,13.010000228881836,13.300000190734863,13.0,13.739999771118164,1170
2009-04-30,1241074800,14.020000457763672,14.020000457763672,13.800000190734863,14.020000457763672,23708
2009-05-01,1241161200,0.0,14.15999984741211,14.15999984741211,14.15999984741211,0
2009-05-05,1241506800,14.510000228881836,14.510000228881836,14.130000114440918,14.100000381469727,18918
2009-05-06,1241593200,15.029999732971191,15.029999732971191,14.979999542236328,15.130000114440918,12008
2009-05-07,1241679600,15.609999656677246,16.040000915527344,15.529999732971191,15.859999656677246,35228
2009-05-08,1241766000,16.239999771118164,16.239999771118164,15.930000305175781,15.920000076293945,2400
2009-05-11,1242025200,15.520000457763672,15.5600004196167,15.449999809265137,15.710000038146973,4457
2009-05-12,1242111600,15.90999984741211,16.030000686645508,15.880000114440918,15.90999984741211,11022
2009-05-13,1242198000,15.640000343322754,15.850000381469727,15.069999694824219,15.079999923706055,8272
2009-05-14,1242284400,14.640000343322754,14.850000381469727,14.600000381469727,14.90999984741211,4973
2009-05-15,1242370800,14.970000267028809,14.970000267028809,14.770000457763672,14.949999809265137,2049
2009-05-18,1242630000,14.84000015258789,14.84000015258789,14.5,14.960000038146973,9598
2009-05-19,1242716400,15.300000190734863,15.489999771118164,15.300000190734863,15.069999694824219,3677
2009-05-20,1242802800,15.15999984741211,15.279999732971191,15.15999984741211,15.199999809265137,1300
2009-05-21,1242889200,14.760000228881836,14.760000228881836,14.720000267028809,14.670000076293945,8000
2009-05-22,1242975600,14.9399995803833,15.220000267028809,14.9399995803833,15.210000038146973,2149
2009-05-26,1243321200,15.15999984741211,15.789999961853027,15.15999984741211,15.819999694824219,11793
2009-05-27,1243407600,16.610000610351562,16.610000610351562,16.3700008392334,16.110000610351562,1700
2009-05-28,1243494000,15.899999618530273,16.139999389648438,15.899999618530273,16.290000915527344,11800
2009-05-29,1243580400,16.459999084472656,16.5,16.459999084472656,16.709999084472656,12500
2009-06-01,1243839600,17.229999542236328,17.530000686645508,17.040000915527344,17.489999771118164,55324
2009-06-02,1243926000,17.440000534057617,17.700000762939453,17.440000534057617,17.610000610351562,2200
2009-06-03,1244012400,17.799999237060547,17.799999237060547,17.299999237060547,17.209999084472656,204800
2009-06-04,1244098800,17.020000457763672,17.020000457763672,16.84000015258789,17.43000030517578,1460
2009-06-05,1244185200,17.889999389648438,17.889999389648438,17.350000381469727,17.469999313354492,22709
2009-06-08,1244444400,17.75,17.75,17.280000686645508,17.3700008392334,2560
2009-06-09,1244530800,17.760000228881836,17.860000610351562,17.309999465942383,17.899999618530273,16184
2009-06-10,1244617200,18.559999465942383,18.670000076293945,17.989999771118164,18.350000381469727,10523
2009-06-11,1244703600,19.040000915527344,19.040000915527344,18.979999542236328,19.09000015258789,3300
2009-06-12,1244790000,18.950000762939453,18.950000762939453,18.270000457763672,18.780000686645508,14335
2009-06-15,1245049200,18.139999389648438,18.139999389648438,17.93000030517578,17.760000228881836,17409
2009-06-16,1245135600,18.040000915527344,18.040000915527344,18.0,17.850000381469727,10647
2009-06-17,1245222000,17.719999313354492,17.950000762939453,17.579999923706055,17.8799991607666,5840
2009-06-18,1245308400,17.600000381469727,18.1299991607666,17.600000381469727,18.1299991607666,26500
2009-06-19,1245394800,18.059999465942383,18.059999465942383,18.059999465942383,18.15999984741211,428
2009-06-22,1245654000,17.670000076293945,17.670000076293945,17.670000076293945,17.56999969482422,434
2009-06-23,1245740400,17.450000762939453,17.450000762939453,17.450000762939453,17.559999465942383,1300
2009-06-24,1245826800,18.059999465942383,18.059999465942383,18.059999465942383,18.520000457763672,5000
2009-06-25,1245913200,18.299999237060547,18.690000534057617,18.270000457763672,18.75,25609
2009-06-26,1245999600,18.850000381469727,19.149999618530273,18.850000381469727,19.020000457763672,2355
2009-06-29,1246258800,19.0,19.010000228881836,18.81999969482422,18.899999618530273,17240
2009-06-30,1246345200,19.0,19.0,18.200000762939453,18.399999618530273,19969
2009-07-01,1246431600,18.600000381469727,19.649999618530273,18.59000015258789,19.600000381469727,13274
2009-07-02,1246518000,19.579999923706055,19.719999313354492,19.530000686645508,19.530000686645508,31218
2009-07-03,1246604400,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2009-07-06,1246863600,18.600000381469727,18.600000381469727,18.600000381469727,18.90999984741211,250
2009-07-07,1246950000,18.809999465942383,19.030000686645508,18.719999313354492,18.770000457763672,11595
2009-07-08,1247036400,18.469999313354492,18.93000030517578,18.389999389648438,18.110000610351562,25113
2009-07-09,1247122800,18.100000381469727,18.100000381469727,17.459999084472656,17.700000762939453,14014
2009-07-10,1247209200,17.90999984741211,17.90999984741211,17.489999771118164,17.459999084472656,32650
2009-07-13,1247468400,16.950000762939453,17.5,16.950000762939453,17.65999984741211,7465
2009-07-14,1247554800,18.329999923706055,18.5,18.280000686645508,18.6200008392334,9750
2009-07-15,1247641200,19.100000381469727,19.200000762939453,18.899999618530273,18.969999313354492,48759
2009-07-16,1247727600,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0
2009-07-17,1247814000,19.18000030517578,19.540000915527344,19.1299991607666,19.31999969482422,5249
2009-07-20,1248073200,19.6200008392334,19.6200008392334,19.510000228881836,19.510000228881836,1900
2009-07-21,1248159600,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0
2009-07-22,1248246000,18.979999542236328,18.979999542236328,18.979999542236328,19.329999923706055,200
2009-07-23,1248332400,19.780000686645508,19.8700008392334,19.780000686645508,19.639999389648438,640
2009-07-24,1248418800,19.760000228881836,19.760000228881836,19.760000228881836,19.920000076293945,2027
2009-07-27,1248678000,20.350000381469727,20.350000381469727,20.260000228881836,20.290000915527344,7677
2009-07-28,1248764400,20.450000762939453,20.450000762939453,20.450000762939453,20.020000457763672,100
2009-07-29,1248850800,19.649999618530273,19.790000915527344,19.450000762939453,19.489999771118164,2350
2009-07-30,1248937200,20.0,20.450000762939453,20.0,20.5,9891
2009-07-31,1249023600,21.0,21.299999237060547,21.0,21.299999237060547,7490
2009-08-03,1249282800,22.31999969482422,22.56999969482422,22.31999969482422,22.520000457763672,5400
2009-08-04,1249369200,22.6299991607666,22.65999984741211,22.280000686645508,23.190000534057617,63312
2009-08-05,1249455600,23.420000076293945,24.3799991607666,23.139999389648438,24.270000457763672,101812
2009-08-06,1249542000,23.979999542236328,24.219999313354492,23.8799991607666,23.540000915527344,106100
2009-08-07,1249628400,22.920000076293945,23.440000534057617,22.920000076293945,23.520000457763672,32665
2009-08-10,1249887600,24.100000381469727,24.209999084472656,24.100000381469727,24.100000381469727,12253
2009-08-11,1249974000,24.200000762939453,24.200000762939453,23.540000915527344,23.520000457763672,9270
2009-08-12,1250060400,23.06999969482422,23.399999618530273,22.969999313354492,23.6299991607666,5590
2009-08-13,1250146800,24.889999389648438,25.270000457763672,24.829999923706055,24.670000076293945,36070
2009-08-14,1250233200,24.940000534057617,24.950000762939453,23.489999771118164,23.34000015258789,49216
2009-08-17,1250492400,22.34000015258789,22.34000015258789,22.100000381469727,22.5,13705
2009-08-18,1250578800,23.56999969482422,23.600000381469727,22.450000762939453,22.649999618530273,16469
2009-08-19,1250665200,22.209999084472656,22.6200008392334,22.170000076293945,22.219999313354492,13010
2009-08-20,1250751600,22.600000381469727,22.600000381469727,22.600000381469727,22.510000228881836,500
2009-08-21,1250838000,23.260000228881836,23.260000228881836,23.200000762939453,23.110000610351562,2827
2009-08-24,1251097200,23.709999084472656,24.030000686645508,23.709999084472656,23.329999923706055,1967
2009-08-25,1251183600,22.799999237060547,23.34000015258789,22.799999237060547,23.25,12503
2009-08-26,1251270000,23.15999984741211,23.389999389648438,22.670000076293945,22.889999389648438,13269
2009-08-27,1251356400,22.5,22.920000076293945,22.5,22.81999969482422,4640
2009-08-28,1251442800,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0
2009-09-01,1251788400,22.239999771118164,22.450000762939453,21.920000076293945,21.93000030517578,74510
2009-09-02,1251874800,21.530000686645508,21.610000610351562,21.299999237060547,21.8700008392334,13589
2009-09-03,1251961200,21.6299991607666,21.719999313354492,21.6299991607666,21.690000534057617,1910
2009-09-04,1252047600,21.8799991607666,21.8799991607666,20.979999542236328,20.889999389648438,50000
2009-09-07,1252306800,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,0
2009-09-08,1252393200,22.079999923706055,22.100000381469727,22.0,21.959999084472656,2400
2009-09-09,1252479600,21.639999389648438,21.639999389648438,21.639999389648438,21.43000030517578,4553
2009-09-10,1252566000,21.329999923706055,21.329999923706055,20.520000457763672,20.760000228881836,2330
2009-09-11,1252652400,20.739999771118164,20.739999771118164,20.520000457763672,20.579999923706055,15459
2009-09-14,1252911600,19.829999923706055,19.829999923706055,19.649999618530273,19.799999237060547,2800
2009-09-15,1252998000,19.93000030517578,20.1200008392334,19.93000030517578,20.110000610351562,3010
2009-09-16,1253084400,20.690000534057617,20.690000534057617,20.690000534057617,20.729999542236328,200
2009-09-17,1253170800,21.09000015258789,21.229999542236328,20.920000076293945,21.040000915527344,83482
2009-09-18,1253257200,20.780000686645508,20.780000686645508,20.780000686645508,20.6200008392334,1500
2009-09-21,1253516400,20.170000076293945,20.56999969482422,20.170000076293945,20.850000381469727,910
2009-09-22,1253602800,21.030000686645508,21.030000686645508,21.030000686645508,21.1200008392334,229
2009-09-23,1253689200,21.219999313354492,21.510000228881836,21.15999984741211,21.270000457763672,24344
2009-09-24,1253775600,21.1200008392334,21.1200008392334,21.1200008392334,20.540000915527344,67
2009-09-25,1253862000,20.309999465942383,20.579999923706055,19.989999771118164,20.1200008392334,50485
2009-09-28,1254121200,19.600000381469727,19.600000381469727,19.600000381469727,20.079999923706055,1500
2009-09-29,1254207600,20.010000228881836,20.010000228881836,20.010000228881836,20.3700008392334,479
2009-09-30,1254294000,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
2009-10-01,1254380400,21.25,21.25,20.90999984741211,20.770000457763672,39641
2009-10-02,1254466800,20.510000228881836,21.020000457763672,20.510000228881836,20.84000015258789,27000
2009-10-05,1254726000,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0
2009-10-06,1254812400,21.1299991607666,21.290000915527344,21.1299991607666,21.549999237060547,2450
2009-10-07,1254898800,21.860000610351562,22.309999465942383,21.860000610351562,22.239999771118164,16002
2009-10-08,1254985200,22.860000610351562,23.139999389648438,22.68000030517578,23.049999237060547,11827
2009-10-09,1255071600,22.8799991607666,22.8799991607666,22.8799991607666,22.579999923706055,3000
2009-10-12,1255330800,22.700000762939453,22.75,22.510000228881836,22.34000015258789,3544
2009-10-13,1255417200,21.690000534057617,21.959999084472656,21.690000534057617,21.959999084472656,1158
2009-10-14,1255503600,21.770000457763672,21.770000457763672,21.770000457763672,21.75,130
2009-10-15,1255590000,22.290000915527344,22.290000915527344,22.06999969482422,22.40999984741211,885
2009-10-16,1255676400,22.18000030517578,22.389999389648438,22.18000030517578,22.170000076293945,480
2009-10-19,1255935600,22.290000915527344,22.799999237060547,22.290000915527344,22.790000915527344,50978
2009-10-20,1256022000,23.0,23.350000381469727,22.770000457763672,22.6200008392334,8950
