date,timestamp,open,high,low,close,volume
2001-10-16,1003204800,0.6380000114440918,0.6399999856948853,0.6380000114440918,0.6395000219345093,0
2001-10-17,1003291200,0.6389999985694885,0.6389999985694885,0.6349999904632568,0.6349999904632568,0
2001-10-18,1003377600,0.6340000033378601,0.6340000033378601,0.628000020980835,0.628000020980835,0
2001-10-19,1003464000,0.621999979019165,0.621999979019165,0.6205000281333923,0.6205000281333923,0
2001-10-22,1003723200,0.6209999918937683,0.6209999918937683,0.6209999918937683,0.6209999918937683,0
2001-10-23,1003809600,0.6309999823570251,0.640500009059906,0.6255000233650208,0.6255000233650208,0
2001-10-24,1003896000,0.6205000281333923,0.6205000281333923,0.6179999709129333,0.6179999709129333,0
2001-10-25,1003982400,0.6209999918937683,0.6215000152587891,0.6209999918937683,0.6209999918937683,0
2001-10-26,1004068800,0.6330000162124634,0.6330000162124634,0.6230000257492065,0.6305000185966492,0
2001-10-29,1004331600,0.625,0.6284999847412109,0.6234999895095825,0.6284999847412109,1882
2001-10-30,1004418000,0.6284999847412109,0.6340000033378601,0.6259999871253967,0.6340000033378601,187
2001-10-31,1004504400,0.628000020980835,0.628000020980835,0.6215000152587891,0.621999979019165,375
2001-11-01,1004590800,0.6230000257492065,0.6255000233650208,0.6159999966621399,0.6179999709129333,181
2001-11-02,1004677200,0.6154999732971191,0.6154999732971191,0.6110000014305115,0.6115000247955322,166
2001-11-05,1004936400,0.612500011920929,0.6154999732971191,0.612500011920929,0.6140000224113464,471
2001-11-06,1005022800,0.6200000047683716,0.6200000047683716,0.6134999990463257,0.6134999990463257,277
2001-11-07,1005109200,0.609000027179718,0.609499990940094,0.6039999723434448,0.6039999723434448,365
2001-11-08,1005195600,0.6119999885559082,0.6129999756813049,0.6119999885559082,0.612500011920929,238
2001-11-09,1005282000,0.6200000047683716,0.6384999752044678,0.6200000047683716,0.6384999752044678,276
2001-11-12,1005541200,0.6399999856948853,0.656000018119812,0.6355000138282776,0.656000018119812,191
2001-11-13,1005627600,0.659500002861023,0.675000011920929,0.659500002861023,0.675000011920929,304
2001-11-14,1005714000,0.6830000281333923,0.6880000233650208,0.6744999885559082,0.675000011920929,191
2001-11-15,1005800400,0.6700000166893005,0.6704999804496765,0.6700000166893005,0.6704999804496765,217
2001-11-16,1005886800,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,206
2001-11-19,1006146000,0.6815000176429749,0.6815000176429749,0.6804999709129333,0.6809999942779541,209
2001-11-20,1006232400,0.671500027179718,0.671999990940094,0.671500027179718,0.671500027179718,198
2001-11-21,1006318800,0.6754999756813049,0.6754999756813049,0.675000011920929,0.6754999756813049,252
2001-11-22,1006405200,,,,,0
2001-11-23,1006491600,,,,,0
2001-11-26,1006750800,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.6815000176429749,150
2001-11-27,1006837200,0.699999988079071,0.7020000219345093,0.6970000267028809,0.7020000219345093,0
2001-11-28,1006923600,0.6980000138282776,0.7049999833106995,0.6980000138282776,0.703499972820282,8845
2001-11-29,1007010000,0.7049999833106995,0.718500018119812,0.7005000114440918,0.7129999995231628,3287
2001-11-30,1007096400,0.7120000123977661,0.7254999876022339,0.7080000042915344,0.722000002861023,761
2001-12-03,1007355600,0.7210000157356262,0.7210000157356262,0.7024999856948853,0.7039999961853027,1155
2001-12-04,1007442000,0.7020000219345093,0.7070000171661377,0.6980000138282776,0.6995000243186951,1853
2001-12-05,1007528400,0.6965000033378601,0.6995000243186951,0.6840000152587891,0.6940000057220459,798
2001-12-06,1007614800,0.6945000290870667,0.7039999961853027,0.6869999766349792,0.6875,424
2001-12-07,1007701200,0.6875,0.6909999847412109,0.6740000247955322,0.6765000224113464,608
2001-12-10,1007960400,0.675000011920929,0.6765000224113464,0.671500027179718,0.6759999990463257,2116
2001-12-11,1008046800,0.6779999732971191,0.6840000152587891,0.6769999861717224,0.6804999709129333,746
2001-12-12,1008133200,0.6754999756813049,0.6754999756813049,0.6694999933242798,0.6704999804496765,2312
2001-12-13,1008219600,0.6704999804496765,0.6704999804496765,0.6660000085830688,0.6700000166893005,506
2001-12-14,1008306000,0.6660000085830688,0.6710000038146973,0.6660000085830688,0.6710000038146973,541
2001-12-17,1008565200,0.6690000295639038,0.675000011920929,0.6685000061988831,0.6740000247955322,425
2001-12-18,1008651600,0.6790000200271606,0.6825000047683716,0.6765000224113464,0.6825000047683716,583
2001-12-19,1008738000,0.6825000047683716,0.6850000023841858,0.6690000295639038,0.671500027179718,564
2001-12-20,1008824400,0.671999990940094,0.6754999756813049,0.6704999804496765,0.6704999804496765,564
2001-12-21,1008910800,0.6704999804496765,0.6769999861717224,0.6690000295639038,0.6765000224113464,385
2001-12-24,1009170000,,,,,0
2001-12-25,1009256400,,,,,0
2001-12-26,1009342800,0.6804999709129333,0.6859999895095825,0.6804999709129333,0.6834999918937683,0
2001-12-27,1009429200,0.6800000071525574,0.6830000281333923,0.6759999990463257,0.6759999990463257,1689
2001-12-28,1009515600,0.6754999756813049,0.6779999732971191,0.6700000166893005,0.6710000038146973,366
2001-12-31,1009774800,0.659500002861023,0.659500002861023,0.652999997138977,0.652999997138977,566
2002-01-01,1009861200,,,,,0
2002-01-02,1009947600,0.6585000157356262,0.6585000157356262,0.6524999737739563,0.6524999737739563,240
2002-01-03,1010034000,0.6520000100135803,0.6589999794960022,0.6520000100135803,0.6579999923706055,159
2002-01-04,1010120400,0.6675000190734863,0.6700000166893005,0.6675000190734863,0.6700000166893005,156
2002-01-07,1010379600,0.6930000185966492,0.7095000147819519,0.690500020980835,0.7095000147819519,1260
2002-01-08,1010466000,0.703499972820282,0.703499972820282,0.703499972820282,0.703499972820282,201
2002-01-09,1010552400,0.7080000042915344,0.7179999947547913,0.7080000042915344,0.7105000019073486,204
2002-01-10,1010638800,0.7049999833106995,0.7089999914169312,0.699999988079071,0.7005000114440918,201
2002-01-11,1010725200,0.7020000219345093,0.7045000195503235,0.6984999775886536,0.7039999961853027,272
2002-01-14,1010984400,0.7039999961853027,0.7049999833106995,0.703000009059906,0.703499972820282,181
2002-01-15,1011070800,0.7005000114440918,0.7005000114440918,0.6970000267028809,0.6970000267028809,181
2002-01-16,1011157200,0.6984999775886536,0.7049999833106995,0.6984999775886536,0.7045000195503235,465
2002-01-17,1011243600,0.703499972820282,0.7039999961853027,0.703499972820282,0.7039999961853027,181
2002-01-18,1011330000,0.6940000057220459,0.6945000290870667,0.6940000057220459,0.6945000290870667,453
2002-01-21,1011589200,,,,,0
2002-01-22,1011675600,0.6940000057220459,0.6990000009536743,0.6940000057220459,0.6990000009536743,302
2002-01-23,1011762000,0.6949999928474426,0.7049999833106995,0.6949999928474426,0.7049999833106995,139
2002-01-24,1011848400,0.7105000019073486,0.7120000123977661,0.7105000019073486,0.7120000123977661,207
2002-01-25,1011934800,0.7145000100135803,0.7145000100135803,0.7085000276565552,0.7085000276565552,387
2002-01-28,1012194000,0.703499972820282,0.7049999833106995,0.6980000138282776,0.6980000138282776,0
2002-01-29,1012280400,0.6959999799728394,0.6984999775886536,0.6959999799728394,0.6959999799728394,736
2002-01-30,1012366800,0.6949999928474426,0.6970000267028809,0.6930000185966492,0.6940000057220459,2648
2002-01-31,1012453200,0.6980000138282776,0.7304999828338623,0.6980000138282776,0.7304999828338623,312
2002-02-01,1012539600,0.7300000190734863,0.7335000038146973,0.7300000190734863,0.7335000038146973,159
2002-02-04,1012798800,0.7279999852180481,0.7279999852180481,0.7260000109672546,0.7260000109672546,188
2002-02-05,1012885200,0.7319999933242798,0.7319999933242798,0.7294999957084656,0.7300000190734863,129
2002-02-06,1012971600,0.7260000109672546,0.7264999747276306,0.7260000109672546,0.7264999747276306,209
2002-02-07,1013058000,0.7260000109672546,0.7350000143051147,0.7260000109672546,0.7350000143051147,154
2002-02-08,1013144400,0.7350000143051147,0.737500011920929,0.7310000061988831,0.7315000295639038,96
2002-02-11,1013403600,0.7254999876022339,0.7254999876022339,0.7254999876022339,0.7254999876022339,171
2002-02-12,1013490000,0.7289999723434448,0.7304999828338623,0.7289999723434448,0.7304999828338623,118
2002-02-13,1013576400,0.7409999966621399,0.7494999766349792,0.7409999966621399,0.7494999766349792,225
2002-02-14,1013662800,0.7465000152587891,0.7465000152587891,0.7425000071525574,0.7429999709129333,77
2002-02-15,1013749200,0.7394999861717224,0.7394999861717224,0.7319999933242798,0.7325000166893005,327
2002-02-18,1014008400,,,,,0
2002-02-19,1014094800,0.7210000157356262,0.7210000157356262,0.7055000066757202,0.7059999704360962,180
2002-02-20,1014181200,0.7020000219345093,0.7074999809265137,0.7020000219345093,0.7074999809265137,258
2002-02-21,1014267600,0.7129999995231628,0.7135000228881836,0.7129999995231628,0.7135000228881836,287
2002-02-22,1014354000,0.6990000009536743,0.7024999856948853,0.6984999775886536,0.6990000009536743,201
2002-02-25,1014613200,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0
2002-02-26,1014699600,0.7089999914169312,0.7089999914169312,0.7005000114440918,0.7009999752044678,9412
2002-02-27,1014786000,0.7020000219345093,0.7179999947547913,0.7005000114440918,0.7135000228881836,2460
2002-02-28,1014872400,0.7179999947547913,0.718999981880188,0.7085000276565552,0.7139999866485596,1495
2002-03-01,1014958800,0.7149999737739563,0.7289999723434448,0.7070000171661377,0.7264999747276306,1508
2002-03-04,1015218000,0.7360000014305115,0.7404999732971191,0.7350000143051147,0.7365000247955322,664
2002-03-05,1015304400,0.737500011920929,0.7400000095367432,0.7329999804496765,0.7354999780654907,491
2002-03-06,1015390800,0.7335000038146973,0.7465000152587891,0.7335000038146973,0.7444999814033508,909
2002-03-07,1015477200,0.7400000095367432,0.753000020980835,0.7400000095367432,0.7425000071525574,191
2002-03-08,1015563600,0.7419999837875366,0.7480000257492065,0.7415000200271606,0.746999979019165,192
2002-03-11,1015822800,0.746999979019165,0.746999979019165,0.7404999732971191,0.7404999732971191,420
2002-03-12,1015909200,0.7379999756813049,0.7409999966621399,0.7354999780654907,0.7360000014305115,1907
2002-03-13,1015995600,0.734499990940094,0.7390000224113464,0.734499990940094,0.7354999780654907,311
2002-03-14,1016082000,0.7354999780654907,0.7415000200271606,0.7350000143051147,0.7400000095367432,713
2002-03-15,1016168400,0.746999979019165,0.7509999871253967,0.7459999918937683,0.7459999918937683,236
2002-03-18,1016427600,0.7609999775886536,0.7645000219345093,0.7574999928474426,0.7599999904632568,209
2002-03-19,1016514000,0.765999972820282,0.765999972820282,0.7620000243186951,0.765999972820282,210
2002-03-20,1016600400,0.762499988079071,0.762499988079071,0.7615000009536743,0.7615000009536743,478
2002-03-21,1016686800,0.7590000033378601,0.7609999775886536,0.7574999928474426,0.7584999799728394,427
2002-03-22,1016773200,0.7570000290870667,0.7580000162124634,0.7450000047683716,0.7450000047683716,277
2002-03-25,1017032400,0.7369999885559082,0.7384999990463257,0.7335000038146973,0.7335000038146973,0
2002-03-26,1017118800,0.7400000095367432,0.7429999709129333,0.7394999861717224,0.7415000200271606,813
2002-03-27,1017205200,0.7480000257492065,0.75,0.7450000047683716,0.7480000257492065,232
2002-03-28,1017291600,0.7534999847412109,0.7605000138282776,0.7534999847412109,0.7605000138282776,227
2002-03-29,1017378000,,,,,0
2002-04-01,1017637200,0.7599999904632568,0.7609999775886536,0.7590000033378601,0.7609999775886536,143
2002-04-02,1017723600,0.7649999856948853,0.7674999833106995,0.7609999775886536,0.7609999775886536,186
2002-04-03,1017810000,0.7494999766349792,0.7494999766349792,0.7400000095367432,0.7400000095367432,232
2002-04-04,1017896400,0.7325000166893005,0.7325000166893005,0.7304999828338623,0.7304999828338623,240
2002-04-05,1017982800,0.7329999804496765,0.7329999804496765,0.7179999947547913,0.7210000157356262,229
2002-04-08,1018238400,0.7235000133514404,0.7235000133514404,0.7139999866485596,0.7204999923706055,263
2002-04-09,1018324800,0.7210000157356262,0.7250000238418579,0.7210000157356262,0.7250000238418579,141
2002-04-10,1018411200,0.7200000286102295,0.722000002861023,0.7179999947547913,0.722000002861023,181
2002-04-11,1018497600,0.7214999794960022,0.7214999794960022,0.7200000286102295,0.7210000157356262,64
2002-04-12,1018584000,0.7160000205039978,0.7160000205039978,0.7149999737739563,0.7149999737739563,138
2002-04-15,1018843200,0.7099999785423279,0.7139999866485596,0.7099999785423279,0.7139999866485596,133
2002-04-16,1018929600,0.7229999899864197,0.7245000004768372,0.7229999899864197,0.7239999771118164,223
2002-04-17,1019016000,0.7310000061988831,0.734499990940094,0.7310000061988831,0.734499990940094,112
2002-04-18,1019102400,0.7310000061988831,0.7350000143051147,0.7254999876022339,0.7254999876022339,173
2002-04-19,1019188800,0.7300000190734863,0.7315000295639038,0.7300000190734863,0.7315000295639038,139
2002-04-22,1019448000,0.7455000281333923,0.7459999918937683,0.7415000200271606,0.7419999837875366,101
2002-04-23,1019534400,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,326
2002-04-24,1019620800,0.7300000190734863,0.7350000143051147,0.7300000190734863,0.7350000143051147,288
2002-04-25,1019707200,0.7254999876022339,0.7329999804496765,0.7254999876022339,0.7285000085830688,0
2002-04-26,1019793600,0.7310000061988831,0.7354999780654907,0.7310000061988831,0.7350000143051147,7294
2002-04-29,1020052800,0.7319999933242798,0.7459999918937683,0.7304999828338623,0.734000027179718,1615
2002-04-30,1020139200,0.7325000166893005,0.7335000038146973,0.7289999723434448,0.7325000166893005,931
2002-05-01,1020225600,0.7329999804496765,0.7329999804496765,0.718999981880188,0.7229999899864197,1461
2002-05-02,1020312000,0.7200000286102295,0.7304999828338623,0.7195000052452087,0.7300000190734863,966
2002-05-03,1020398400,0.7279999852180481,0.7279999852180481,0.7139999866485596,0.718999981880188,294
2002-05-06,1020657600,0.7160000205039978,0.7160000205039978,0.7074999809265137,0.7099999785423279,414
2002-05-07,1020744000,0.7099999785423279,0.7204999923706055,0.7089999914169312,0.7204999923706055,2336
2002-05-08,1020830400,0.7204999923706055,0.7300000190734863,0.7204999923706055,0.7275000214576721,471
2002-05-09,1020916800,0.7275000214576721,0.7350000143051147,0.7245000004768372,0.7250000238418579,381
2002-05-10,1021003200,0.7260000109672546,0.734000027179718,0.7260000109672546,0.7329999804496765,228
2002-05-13,1021262400,0.7294999957084656,0.7329999804496765,0.7289999723434448,0.7319999933242798,1260
2002-05-14,1021348800,0.7310000061988831,0.7450000047683716,0.7310000061988831,0.7400000095367432,516
2002-05-15,1021435200,0.7400000095367432,0.7440000176429749,0.7369999885559082,0.7429999709129333,384
2002-05-16,1021521600,0.7390000224113464,0.7390000224113464,0.7329999804496765,0.734000027179718,289
2002-05-17,1021608000,0.7300000190734863,0.7325000166893005,0.7204999923706055,0.7239999771118164,249
2002-05-20,1021867200,0.7229999899864197,0.7229999899864197,0.7200000286102295,0.722000002861023,173
2002-05-21,1021953600,0.7254999876022339,0.7260000109672546,0.722000002861023,0.7229999899864197,744
2002-05-22,1022040000,0.7294999957084656,0.7294999957084656,0.7210000157356262,0.7239999771118164,284
2002-05-23,1022126400,0.7289999723434448,0.7329999804496765,0.7269999980926514,0.7319999933242798,1323
2002-05-24,1022212800,0.7354999780654907,0.7384999990463257,0.7350000143051147,0.7350000143051147,841
2002-05-27,1022472000,,,,,0
2002-05-28,1022558400,0.7450000047683716,0.7570000290870667,0.7450000047683716,0.7534999847412109,0
2002-05-29,1022644800,0.7605000138282776,0.7605000138282776,0.746999979019165,0.7475000023841858,3674
2002-05-30,1022731200,0.7559999823570251,0.7599999904632568,0.7490000128746033,0.7490000128746033,314
2002-05-31,1022817600,0.7524999976158142,0.7615000009536743,0.7524999976158142,0.7615000009536743,314
2002-06-03,1023076800,0.7664999961853027,0.7724999785423279,0.7639999985694885,0.7724999785423279,184
